Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),CANBUS 1 Flags,CANBUS 1 Errors Present,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage
Thu May 22 13:11:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.300000,1.000000,0.000000,40.000000,4.186000,4.191000,4.190000
Thu May 22 13:11:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.800000,1.000000,0.000000,40.000000,4.187000,4.192000,4.189000
Thu May 22 13:11:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.300000,1.000000,0.000000,40.000000,4.186000,4.191000,4.191000
Thu May 22 13:12:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-6.100000,1.000000,0.000000,40.000000,4.187000,4.193000,4.191000
Thu May 22 13:12:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.700000,1.000000,0.000000,40.000000,4.186000,4.191000,4.189000
Thu May 22 13:12:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.900000,1.000000,0.000000,40.000000,4.186000,4.192000,4.190000
Thu May 22 13:12:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.700000,1.000000,0.000000,40.000000,4.188000,4.193000,4.191000
Thu May 22 13:12:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.300000,1.000000,0.000000,40.000000,4.188000,4.194000,4.191000
Thu May 22 13:12:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.200000,1.000000,0.000000,40.000000,4.186000,4.192000,4.189000
Thu May 22 13:13:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-5.000000,1.000000,0.000000,40.000000,4.189000,4.194000,4.191000
Thu May 22 13:13:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.400000,1.000000,0.000000,40.000000,4.188000,4.193000,4.190000
Thu May 22 13:13:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.700000,1.000000,0.000000,40.000000,4.187000,4.192000,4.189000
Thu May 22 13:13:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.900000,1.000000,0.000000,40.000000,4.187000,4.193000,4.191000
Thu May 22 13:13:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.600000,1.000000,0.000000,40.000000,4.187000,4.192000,4.190000
Thu May 22 13:13:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.600000,1.000000,0.000000,40.000000,4.186000,4.193000,4.191000
Thu May 22 13:14:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.300000,1.000000,0.000000,40.000000,4.187000,4.194000,4.191000
Thu May 22 13:14:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.500000,1.000000,0.000000,40.000000,4.187000,4.194000,4.192000
Thu May 22 13:14:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.800000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:14:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.900000,1.000000,0.000000,40.000000,4.189000,4.195000,4.191000
Thu May 22 13:14:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-4.100000,1.000000,0.000000,40.000000,4.188000,4.193000,4.190000
Thu May 22 13:14:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.600000,1.000000,0.000000,40.000000,4.188000,4.195000,4.192000
Thu May 22 13:15:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.800000,1.000000,0.000000,40.000000,4.187000,4.195000,4.192000
Thu May 22 13:15:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.900000,1.000000,0.000000,40.000000,4.188000,4.195000,4.190000
Thu May 22 13:15:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.700000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:15:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.600000,1.000000,0.000000,40.000000,4.188000,4.194000,4.190000
Thu May 22 13:15:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.500000,1.000000,0.000000,40.000000,4.189000,4.194000,4.192000
Thu May 22 13:15:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.300000,1.000000,0.000000,40.000000,4.189000,4.195000,4.191000
Thu May 22 13:16:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.100000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:16:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-1.900000,1.000000,0.000000,40.000000,4.186000,4.195000,4.192000
Thu May 22 13:16:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.000000,1.000000,0.000000,40.000000,4.187000,4.195000,4.191000
Thu May 22 13:16:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-3.300000,1.000000,0.000000,40.000000,4.189000,4.196000,4.192000
Thu May 22 13:16:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-1.900000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:16:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.400000,1.000000,0.000000,40.000000,4.187000,4.193000,4.191000
Thu May 22 13:17:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.800000,1.000000,0.000000,40.000000,4.189000,4.196000,4.190000
Thu May 22 13:17:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-1.700000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:17:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-1.800000,1.000000,0.000000,40.000000,4.187000,4.194000,4.191000
Thu May 22 13:17:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.500000,1.000000,0.000000,40.000000,4.187000,4.193000,4.190000
Thu May 22 13:17:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.700000,1.000000,0.000000,40.000000,4.189000,4.196000,4.192000
Thu May 22 13:17:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.000000,1.000000,0.000000,40.000000,4.187000,4.193000,4.192000
Thu May 22 13:18:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-2.600000,1.000000,0.000000,40.000000,4.189000,4.195000,4.192000
Thu May 22 13:18:20 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.184000,4.190000,4.187000
Thu May 22 13:18:30 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.183000,4.190000,4.187000
Thu May 22 13:18:40 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.183000,4.189000,4.186000
Thu May 22 13:18:50 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.182000,4.189000,4.186000
Thu May 22 13:19:00 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.182000,4.188000,4.185000
Thu May 22 13:19:10 PDT 2025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,40.000000,4.182000,4.188000,4.185000
