Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 19:14:11 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,42.000000,42.050000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.358000,3.374000,3.366000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.365000,3.366000,3.366000,3.368000,3.364000,3.368000,3.364000,3.360000,3.359000,3.360000,3.359000,3.357000,3.359000,3.365000,3.369000,3.371000,3.366000,3.360000,3.361000,0.000000,0.000000,0.000000,0.000000,0.000000,3.364000,3.367000,3.366000,3.370000,3.373000,3.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:16 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,42.000000,42.040000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.357000,3.372000,3.364000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.363000,3.365000,3.364000,3.367000,3.363000,3.367000,3.363000,3.359000,3.358000,3.359000,3.357000,3.356000,3.359000,3.364000,3.369000,3.370000,3.365000,3.359000,3.360000,0.000000,0.000000,0.000000,0.000000,0.000000,3.364000,3.366000,3.366000,3.369000,3.372000,3.367000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:22 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.900000,42.000000,42.020000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.354000,3.369000,3.362000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.362000,3.364000,3.363000,3.365000,3.362000,3.366000,3.361000,3.357000,3.356000,3.357000,3.356000,3.355000,3.356000,3.361000,3.366000,3.368000,3.363000,3.357000,3.358000,0.000000,0.000000,0.000000,0.000000,0.000000,3.361000,3.364000,3.362000,3.366000,3.369000,3.364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:27 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,42.000000,42.000000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.353000,3.368000,3.361000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.360000,3.362000,3.361000,3.364000,3.360000,3.364000,3.360000,3.355000,3.354000,3.356000,3.354000,3.353000,3.355000,3.360000,3.365000,3.366000,3.361000,3.355000,3.356000,0.000000,0.000000,0.000000,0.000000,0.000000,3.360000,3.362000,3.361000,3.364000,3.368000,3.363000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:32 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,41.900000,41.980000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.351000,3.366000,3.359000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.358000,3.360000,3.360000,3.362000,3.358000,3.362000,3.358000,3.354000,3.353000,3.354000,3.352000,3.351000,3.353000,3.359000,3.363000,3.365000,3.360000,3.354000,3.355000,0.000000,0.000000,0.000000,0.000000,0.000000,3.358000,3.361000,3.360000,3.363000,3.366000,3.361000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:37 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.900000,41.960000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.349000,3.365000,3.357000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.358000,3.360000,3.359000,3.361000,3.357000,3.361000,3.358000,3.353000,3.352000,3.353000,3.351000,3.350000,3.353000,3.358000,3.363000,3.364000,3.360000,3.353000,3.354000,0.000000,0.000000,0.000000,0.000000,0.000000,3.357000,3.359000,3.358000,3.362000,3.365000,3.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:42 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,41.900000,41.930000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.349000,3.364000,3.356000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.355000,3.357000,3.356000,3.359000,3.355000,3.359000,3.355000,3.350000,3.350000,3.351000,3.349000,3.348000,3.351000,3.356000,3.361000,3.362000,3.357000,3.351000,3.352000,0.000000,0.000000,0.000000,0.000000,0.000000,3.355000,3.358000,3.357000,3.360000,3.363000,3.359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:47 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.900000,41.920000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.346000,3.362000,3.353000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.354000,3.356000,3.355000,3.358000,3.354000,3.358000,3.354000,3.350000,3.349000,3.350000,3.348000,3.347000,3.349000,3.354000,3.359000,3.361000,3.356000,3.350000,3.351000,0.000000,0.000000,0.000000,0.000000,0.000000,3.353000,3.356000,3.355000,3.359000,3.362000,3.357000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:52 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.100000,41.900000,41.900000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.345000,3.360000,3.352000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.353000,3.355000,3.354000,3.356000,3.353000,3.357000,3.352000,3.348000,3.347000,3.349000,3.347000,3.346000,3.347000,3.352000,3.357000,3.359000,3.354000,3.348000,3.348000,0.000000,0.000000,0.000000,0.000000,0.000000,3.352000,3.355000,3.354000,3.357000,3.360000,3.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:14:57 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.800000,41.870000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.343000,3.358000,3.351000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.350000,3.352000,3.351000,3.354000,3.350000,3.354000,3.350000,3.345000,3.345000,3.346000,3.344000,3.343000,3.345000,3.351000,3.355000,3.357000,3.352000,3.346000,3.347000,0.000000,0.000000,0.000000,0.000000,0.000000,3.350000,3.353000,3.352000,3.355000,3.359000,3.354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:02 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.800000,41.860000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.342000,3.357000,3.349000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.349000,3.351000,3.351000,3.353000,3.349000,3.353000,3.349000,3.345000,3.344000,3.345000,3.343000,3.342000,3.344000,3.349000,3.354000,3.356000,3.351000,3.345000,3.345000,0.000000,0.000000,0.000000,0.000000,0.000000,3.348000,3.351000,3.350000,3.353000,3.356000,3.352000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:07 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,41.800000,41.830000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.340000,3.356000,3.348000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.347000,3.349000,3.348000,3.351000,3.347000,3.351000,3.347000,3.342000,3.341000,3.342000,3.341000,3.340000,3.343000,3.348000,3.353000,3.354000,3.350000,3.343000,3.344000,0.000000,0.000000,0.000000,0.000000,0.000000,3.347000,3.350000,3.349000,3.352000,3.356000,3.351000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:13 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.600000,41.800000,41.820000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.338000,3.353000,3.345000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.346000,3.348000,3.347000,3.349000,3.346000,3.350000,3.346000,3.341000,3.340000,3.341000,3.339000,3.338000,3.341000,3.346000,3.351000,3.352000,3.348000,3.341000,3.342000,0.000000,0.000000,0.000000,0.000000,0.000000,3.345000,3.348000,3.347000,3.350000,3.354000,3.349000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:18 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,41.700000,41.790000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,34.000000,32.000000,34.000000,29.000000,3.336000,3.352000,3.344000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.344000,3.346000,3.345000,3.348000,3.344000,3.348000,3.343000,3.339000,3.338000,3.339000,3.338000,3.337000,3.338000,3.343000,3.348000,3.350000,3.346000,3.339000,3.340000,0.000000,0.000000,0.000000,0.000000,0.000000,3.343000,3.346000,3.345000,3.348000,3.351000,3.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:23 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.700000,41.760000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.335000,3.351000,3.343000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.342000,3.344000,3.343000,3.345000,3.342000,3.345000,3.341000,3.337000,3.336000,3.337000,3.335000,3.334000,3.337000,3.342000,3.347000,3.349000,3.344000,3.338000,3.339000,0.000000,0.000000,0.000000,0.000000,0.000000,3.342000,3.345000,3.344000,3.347000,3.351000,3.346000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:28 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.100000,41.700000,41.750000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.334000,3.349000,3.341000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.340000,3.343000,3.342000,3.344000,3.340000,3.344000,3.340000,3.336000,3.335000,3.336000,3.334000,3.333000,3.336000,3.341000,3.346000,3.348000,3.343000,3.336000,3.337000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340000,3.343000,3.342000,3.345000,3.349000,3.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:33 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.700000,41.730000,65.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.331000,3.346000,3.338000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.339000,3.341000,3.340000,3.343000,3.339000,3.343000,3.339000,3.334000,3.333000,3.335000,3.333000,3.332000,3.333000,3.339000,3.344000,3.345000,3.341000,3.334000,3.335000,0.000000,0.000000,0.000000,0.000000,0.000000,3.338000,3.341000,3.339000,3.343000,3.346000,3.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:38 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.700000,41.710000,64.500000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.330000,3.346000,3.337000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.337000,3.339000,3.339000,3.341000,3.338000,3.341000,3.337000,3.333000,3.332000,3.333000,3.331000,3.330000,3.332000,3.338000,3.343000,3.344000,3.339000,3.333000,3.334000,0.000000,0.000000,0.000000,0.000000,0.000000,3.337000,3.340000,3.339000,3.342000,3.346000,3.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:43 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.600000,41.690000,64.500000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.328000,3.344000,3.335000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.335000,3.337000,3.337000,3.339000,3.335000,3.339000,3.335000,3.330000,3.329000,3.331000,3.329000,3.328000,3.330000,3.335000,3.340000,3.342000,3.337000,3.331000,3.331000,0.000000,0.000000,0.000000,0.000000,0.000000,3.334000,3.338000,3.336000,3.340000,3.343000,3.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:48 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.600000,41.660000,64.500000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.326000,3.342000,3.334000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.333000,3.335000,3.334000,3.337000,3.333000,3.337000,3.333000,3.328000,3.327000,3.328000,3.327000,3.326000,3.328000,3.334000,3.339000,3.340000,3.335000,3.329000,3.330000,0.000000,0.000000,0.000000,0.000000,0.000000,3.333000,3.337000,3.336000,3.339000,3.342000,3.337000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:53 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.600000,41.650000,64.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.324000,3.340000,3.331000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.332000,3.334000,3.333000,3.336000,3.332000,3.336000,3.331000,3.327000,3.326000,3.327000,3.326000,3.325000,3.326000,3.332000,3.337000,3.338000,3.334000,3.327000,3.328000,0.000000,0.000000,0.000000,0.000000,0.000000,3.330000,3.334000,3.333000,3.336000,3.340000,3.335000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:15:58 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,41.600000,41.620000,64.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.322000,3.338000,3.330000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.329000,3.332000,3.331000,3.333000,3.330000,3.333000,3.329000,3.325000,3.324000,3.325000,3.323000,3.322000,3.324000,3.330000,3.335000,3.337000,3.332000,3.325000,3.326000,0.000000,0.000000,0.000000,0.000000,0.000000,3.329000,3.333000,3.331000,3.334000,3.338000,3.333000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:03 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.600000,41.590000,64.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.321000,3.337000,3.329000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.328000,3.330000,3.329000,3.332000,3.328000,3.332000,3.327000,3.323000,3.322000,3.323000,3.321000,3.320000,3.323000,3.329000,3.334000,3.335000,3.330000,3.323000,3.325000,0.000000,0.000000,0.000000,0.000000,0.000000,3.328000,3.332000,3.330000,3.333000,3.337000,3.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:09 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,41.500000,41.570000,64.000000,92.000000,32.000000,37.000000,30.000000,31.000000,35.000000,35.000000,32.000000,34.000000,29.000000,3.319000,3.335000,3.327000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.325000,3.328000,3.327000,3.329000,3.326000,3.329000,3.325000,3.321000,3.320000,3.321000,3.319000,3.318000,3.320000,3.326000,3.331000,3.333000,3.328000,3.321000,3.322000,0.000000,0.000000,0.000000,0.000000,0.000000,3.325000,3.329000,3.327000,3.331000,3.334000,3.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:14 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.500000,41.540000,63.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.317000,3.333000,3.325000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.323000,3.326000,3.325000,3.328000,3.324000,3.328000,3.323000,3.319000,3.318000,3.319000,3.317000,3.316000,3.318000,3.324000,3.329000,3.331000,3.326000,3.319000,3.320000,0.000000,0.000000,0.000000,0.000000,0.000000,3.323000,3.327000,3.325000,3.328000,3.332000,3.327000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:19 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.500000,41.520000,63.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,34.000000,29.000000,3.315000,3.331000,3.323000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.322000,3.324000,3.323000,3.326000,3.322000,3.326000,3.321000,3.317000,3.316000,3.317000,3.315000,3.314000,3.317000,3.322000,3.327000,3.329000,3.324000,3.317000,3.318000,0.000000,0.000000,0.000000,0.000000,0.000000,3.322000,3.326000,3.324000,3.327000,3.331000,3.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:24 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,41.500000,41.510000,63.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.313000,3.328000,3.320000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.320000,3.323000,3.322000,3.325000,3.321000,3.324000,3.320000,3.316000,3.315000,3.316000,3.314000,3.313000,3.315000,3.320000,3.326000,3.327000,3.322000,3.315000,3.316000,0.000000,0.000000,0.000000,0.000000,0.000000,3.319000,3.323000,3.322000,3.325000,3.329000,3.324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:29 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.100000,41.400000,41.470000,63.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.311000,3.327000,3.319000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.319000,3.321000,3.320000,3.323000,3.319000,3.322000,3.319000,3.314000,3.313000,3.314000,3.312000,3.311000,3.314000,3.319000,3.325000,3.326000,3.321000,3.314000,3.315000,0.000000,0.000000,0.000000,0.000000,0.000000,3.318000,3.322000,3.321000,3.324000,3.328000,3.323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:34 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,41.400000,41.450000,63.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.310000,3.326000,3.317000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.317000,3.319000,3.318000,3.320000,3.317000,3.320000,3.316000,3.312000,3.311000,3.312000,3.310000,3.309000,3.311000,3.317000,3.322000,3.324000,3.319000,3.312000,3.313000,0.000000,0.000000,0.000000,0.000000,0.000000,3.316000,3.320000,3.319000,3.322000,3.326000,3.321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:39 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,41.400000,41.430000,63.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.307000,3.323000,3.315000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.314000,3.317000,3.316000,3.319000,3.315000,3.319000,3.314000,3.310000,3.309000,3.310000,3.308000,3.307000,3.309000,3.314000,3.320000,3.321000,3.316000,3.309000,3.310000,0.000000,0.000000,0.000000,0.000000,0.000000,3.314000,3.317000,3.316000,3.319000,3.323000,3.318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:44 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.400000,41.400000,63.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.306000,3.322000,3.313000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.312000,3.314000,3.313000,3.316000,3.313000,3.316000,3.312000,3.307000,3.306000,3.307000,3.305000,3.305000,3.307000,3.313000,3.318000,3.320000,3.315000,3.307000,3.309000,0.000000,0.000000,0.000000,0.000000,0.000000,3.312000,3.316000,3.314000,3.317000,3.321000,3.316000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:49 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.300000,41.380000,62.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.303000,3.319000,3.311000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.310000,3.313000,3.312000,3.315000,3.311000,3.315000,3.310000,3.306000,3.305000,3.306000,3.304000,3.303000,3.305000,3.310000,3.316000,3.318000,3.313000,3.305000,3.306000,0.000000,0.000000,0.000000,0.000000,0.000000,3.310000,3.314000,3.312000,3.315000,3.319000,3.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:16:54 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.300000,41.360000,62.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.302000,3.317000,3.308000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.309000,3.311000,3.310000,3.313000,3.310000,3.313000,3.309000,3.304000,3.303000,3.304000,3.302000,3.302000,3.303000,3.309000,3.315000,3.316000,3.311000,3.304000,3.305000,0.000000,0.000000,0.000000,0.000000,0.000000,3.308000,3.312000,3.310000,3.313000,3.318000,3.313000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
